reviewId,userName,score,at,content,thumbsUpCount
62417f00-52e7-4820-b30a-3b77316be82e,Erza Fadliyah,5,2025-03-19 12:26:56,👍👍,0
3df3c42d-4a20-451f-a05a-55e1252b5191,Annita Pakpahan,1,2025-03-19 05:28:18,"Tolong dong zoom kasih kejelasan dan pertanggungjawaban kenapa aplikasi dana saya kirim uang 2,3 juta ke zoom padahal saya tidak berlangganan zoom dan sebelum nya hal ini tidak pernah terjadi. Ini nominal uang yang besar!! uang ini untuk saya bayar kuliah!! zoom tolong pengertian nya! kenapa saldo dana saya tersedot tanpa pemberitahuan?!! tolong kembalikan uang saya!!",39
d86dc81a-56bb-4e2e-870c-92806609cc3e,Daniel Manurung,5,2025-03-19 03:42:19,Good okay,0
e27beead-f3af-431b-8d10-ed955c31771b,Adinda Triaprilia,1,2025-03-19 03:17:02,gabisa didownload apknya aneh,0
6bd014be-090b-494a-86a4-98fc4b39732c,budy daya,5,2025-03-19 02:59:38,good,0
cdce6612-fca8-45f4-b299-de2b88e7be60,nyak dun,5,2025-03-19 02:17:26,Mantap,0
92f89d4c-a657-4068-92ec-1be7800e14f9,Risnanda Tyan,5,2025-03-19 01:37:49,sangat membantu,0
7bf09f54-526d-4d16-8812-4081a9b35593,Nadia,5,2025-03-19 00:14:14,Puass sangat bermanfaat,0
ec71b189-538c-4ef7-bf34-dff939f71752,Syaiful Kurnia,3,2025-03-18 23:35:13,"tidak bisa mengganti background zoom nya min, kasih tau caranya dong",4
73feea25-cc4e-4929-b639-012e10eb9cbb,Ganefiati R.,5,2025-03-18 23:17:25,Alhamdulillah terjalin silaturahmi dg kemudahan melalui zoom,0
e7bb1b25-b800-4520-b95f-3d68cb6d2217,Rodi,2,2025-03-18 13:44:01,Perangkat anda tidak kompatibel 😒😤😣,0
3c6c7db1-dd2f-481e-b344-81d1c5fba2af,Ady Mulia,5,2025-03-18 12:54:06,KEREN,0
8b28aaae-22c5-43a8-96db-5d91fe0c14bf,Febi Ayu,5,2025-03-18 11:37:49,Sangat membantu,0
08c29c3b-0bda-4c58-b7a4-22b3dbc74771,Muhammad Rifqi,1,2025-03-18 07:03:47,jelek nggak bisa di download,0
0304a565-2136-4cf1-85bc-1942461fdcc9,Revita Lia Putri,4,2025-03-18 03:07:08,min tambahin fitur bisa pake background di hp. masa cuma hp IP aja yang bisa. biar memudahkan ketika lagi di jalan ga sempat buka laptop jadi bisa menggunakan nya,22
bccf459d-f996-4e9e-9345-2d929e847e55,DZIKRI ADZANZI,4,2025-03-18 02:33:21,"ga ada yang sempurna, semua yang di ciptakan punya kekurangan",0
27094bd4-002b-4e9a-be0b-22e52507e72f,Sunaryosumack Sumack,5,2025-03-18 02:27:28,sangat bagus,0
4fe21bf4-8afd-49b1-9220-b79d1ec4c295,Neni Desrin,5,2025-03-18 01:39:59,Aplikasi zoom sangat membantu untuk meeting,0
3526f406-b9b8-4a88-9ca5-6017a536dc08,apa aja (paja),5,2025-03-17 23:24:49,sangat baik,0
f3d96708-7076-491d-a75d-89019e590541,Sufyan aziz,1,2025-03-17 20:04:36,"Akun lama gak bisa di pakai, keterangan email sering digunakan, apk payah",3
2e8ff694-c6e3-4d36-9fa6-cc605f38f4d4,YOSINTA BAUN,5,2025-03-17 14:43:51,"plisss backgroundnya lebih dipermudah untuk semua android, masa tabnya udh pro TPI sebatas gunkn background aja ga bisa😭",165
31b81758-8968-4805-91e7-c4cf5558d9ef,Igustian Mahendra,1,2025-03-17 14:20:59,Kode Error 5003 mulu di Device Android. Gimana penyelesaian nya kocak.,0
9330c49e-a037-4259-adba-1e067faaf1fc,Agus Pendi,5,2025-03-17 13:33:22,ok,0
bfbe3d8f-bb55-4654-9f5b-ebdce2134037,Anton Saputra,2,2025-03-17 12:11:54,"Di install berulang kali gk bisa2, muter2 terus , pdhal sinyal gk terganggu ? Mohon di betulkan aplikasinya..matur nuwun.",0
309228f5-1a08-480e-ab71-dd0ea2aacd8e,Bri Unit maos,5,2025-03-17 08:40:04,good,0
7ed4cd66-997a-41f5-a399-eb4b10b33180,Nanda Diah,4,2025-03-17 04:05:37,Aplikasi ini sekrang berbayar ya? Saya mau download gak bisa Cara bayar nya bagaimana ngge?,0
c32bb4e0-9fe2-4eab-a0d4-a2fa10c95cdd,Aaron Bryan,1,2025-03-17 02:33:19,Saya ketinggalan kelas online karena tidak bisa masuk kelas dengan alasan sinyal. Padahal sinyal lancar saat nonton YouTube dan lainnya...,11
57353522-e638-4521-838c-3b4d25e68cc5,Arzam Zulfan,1,2025-03-17 01:19:57,"app ga jelas, bikin akun aja di kasi ribet, udah masukin kode yang sesuai di email di bilang salah",3
e4c68f34-6096-4869-b4d6-ef340509196d,imra ilyas,5,2025-03-17 00:10:18,Mantap,0
92a6bca9-19f8-422f-be8b-7675adddee2f,Pak Mo,5,2025-03-17 00:08:33,"okey dech,,,",0
2a57c178-826d-4e8f-9e5e-8eff6fbd4978,Ardhex Bae,2,2025-03-16 14:44:49,"ukuran aplikasi terlalu besar, terkadang membuat device kami bermasalah, dan arus data juga terlalu booros",0
784a0adc-d840-4708-b604-5145d2b215bf,Desi Fitriani,5,2025-03-16 12:33:59,best Vcal,0
f28a4c8b-a65e-40ab-8d39-11817142b14e,Disna Oktaviani,1,2025-03-16 11:52:23,aplikasi makan tempat gajelas susah didownload padahal penyimpanan ga penuh ngabisin kuota aja l,0
e8a6f777-5279-421a-ac94-b0b4420ae534,Junaidi Ginting,5,2025-03-16 10:20:19,Lebih mantap dan lebih gasfull..,0
e6b781e2-4e60-4e84-961b-e6ebc0208928,Ihza Rudianur,1,2025-03-16 09:59:29,"apaan sih, ngelag bgt menyiapkan rapat mulu. sampai udah selesai meet nya ga masuk-masuk ini",0
16893645-3a7d-4556-9aeb-ee908f864276,Haris Arroyyan,5,2025-03-16 08:35:45,"aplikasi ini sangat mempermudah bagi pengguna jadi kita bisa bertemu banyak orang dari jarak jauh, semoga devolpernya bisa terus mengembangkan aplikasi ini dengan fitur yang lebih mudah dipahami.",523
31a80e03-70de-4113-81d9-70cad21679fd,Ariel Wiranda Dama Putra,2,2025-03-16 07:40:03,"tolong kejelasannya dong min, masa gabisa masuk zoom dengan kode kesalahan ""5003"", padahal kuota internet saya lancar dan masi banyak. Tapi, giliran pakai wifi malah bisa. gajelas!!!",27
921ecddb-566e-4085-bba5-c8b14715f79e,Etdi Nurkomari,5,2025-03-16 05:39:37,sigma banget,0
6d5222bf-48b0-41fd-b87b-c97a78bbd8b0,Rizki Kholik,1,2025-03-16 03:54:09,mantap afk nya cepat dan aman,0
470e7af2-056c-4e8b-a0d8-2cec95062e8b,Ali Baba,1,2025-03-16 03:39:57,mb terlalau besar ajg,0
39e84a5d-9ea5-4134-81a6-1a735230f752,echan affandi,5,2025-03-16 03:19:47,ok,0
19d44045-e01e-433d-8392-05514de527cf,Seruang Belajar,1,2025-03-16 03:14:43,"masa gak ada virtual background di tab samsung, aneh banget",9
77f85762-a2c8-496b-a959-871f4965f04a,Zilvina Hasna,5,2025-03-16 02:16:52,"Cocokkk yg buat pelajarr,",0
4f21ab14-0986-482d-8604-c60ce85ddc60,Sri Wahyuni,5,2025-03-16 00:39:34,baik,0
74775acf-ee51-4433-b154-e1723da51f29,rijjal inayaw,5,2025-03-16 00:35:18,bagus banget tapi sayang wajahku jelek,0
7389da86-a50a-4a47-8c66-3aaa01bdb93b,retno prajanti,1,2025-03-15 23:09:52,Saya tidak bisa terhubung,0
81d7ddc2-3187-4665-bf38-467bea3cac78,Kayzan Ry,1,2025-03-15 22:14:38,"zoom nya gajelas temen saya mau join zoom aja susah konyol gitu jadi tolong dibenerin y, kasian tuh dia",0
52bbd81b-76e7-4191-9f27-94c74e255190,yosep yaqub,5,2025-03-15 21:20:07,Oke bermanfaat.,0
39762ed3-05d3-4c0a-9dbe-c9fed0c3f9df,Sri Wahyuni,4,2025-03-15 20:03:27,👍,0
cd219fbc-8bf8-46ae-a16d-2232f6a385b3,Daffa Rizqillah Akbar Setiyabudi,5,2025-03-15 14:51:28,app bug,0
71c40315-3216-4859-bd5d-bb0647939f5d,M I L I,4,2025-03-15 14:38:04,Mengapa zoom saya tidak memiliki fitur untuk mengubah latar belakang?? Mohon bantuannya🙏,1
1d79e61b-edd1-4b2c-a30b-420aec83547d,jien debora,5,2025-03-15 13:57:45,bgus,0
8c40f258-f7dd-4176-8894-10719486c9fc,Avifatun Nafiah,1,2025-03-15 10:18:35,Jadi sulit terhubung dengan data seluler,1
6a50828e-4fc5-4aa5-8343-7a2ad8262ac6,Muhammad bangun Saputra,2,2025-03-15 05:50:40,Anj lah g bisa gunain background di samsung m34 5g 3.500.000,0
06316f0c-9d49-4ba6-b7a2-9d921463b482,Sulkhan -,5,2025-03-15 05:17:42,Semoga dengan versi yang terbaru ini Zoom Workplace bisa membantu semua aktifitas saya.,3
ca0bdf18-8940-4fda-a37f-294b3c29d57f,Yunica Yunica,5,2025-03-15 04:33:33,Bagus,0
81931ab4-baab-43ad-ba17-c41327fe7b4d,raty syams austin,5,2025-03-15 04:17:55,Pilihan pertama untuk pertemuan onlen,0
d3362beb-382b-4e55-8971-fbc1356d6d02,yana ariyani,5,2025-03-15 04:09:09,Bagus,0
b8b51f9c-dcf6-4151-ab44-ce9d5e4b350f,Mikael Jeri,5,2025-03-15 02:34:32,Bagus,0
4a418e8a-f240-4123-a282-6f7b148bf7ce,Zahra Nafisa,1,2025-03-15 01:54:33,"singkat, padat. aplikasi trouble an.",0
572afaf3-a826-4f4a-85c8-a2bca49add60,Nurul Hidayah0692,5,2025-03-14 23:10:50,Aplikasi ini sangat bagus sekali 😊,0
7289d321-ea0c-48d6-8108-c5be2bbdaba3,Namira Fairuz,5,2025-03-14 21:36:07,bagus,0
63b96c85-e2f7-43d2-af25-220ce46bf2b9,Asis Darman,5,2025-03-14 13:15:52,Apk yg bgs,0
2524f6df-db2e-438c-8210-d9ff1a3dbf04,Fatima Celvyana,5,2025-03-14 12:11:25,Bagus,0
84ad6b7a-cafa-414f-a4e3-defc85360081,Zainul Arifin,5,2025-03-14 10:42:44,Ga bisa mode dekstop dan gaak bisa masukan begron dari galeri,0
aa44d460-fcd5-418e-aa7b-0de8efbae917,khozen anwar,5,2025-03-14 09:48:01,ok,0
f1c635f9-d6a6-49b6-9ebc-212a849af7ad,Ary Asrori,5,2025-03-14 04:11:58,Sayang G bisa ganti background di hp aplikasi mah bagus,0
0c33abb3-711d-497d-94e3-1e6fa8de725d,Ratna Dewi,5,2025-03-14 03:28:28,Bagus,0
2882d908-2b0b-406e-9682-4501ba39f7ac,Hiras Pasaribu,5,2025-03-14 03:28:17,Zoom sangat bagus. Walsupun Sinyal kadang kadang mengganggu. Tapi secara umum komunikasi lewat zoom ini sangat bagus,0
f52443f1-ccc4-471b-b061-3bbce3786b9a,Dewa Sick,1,2025-03-14 02:33:06,"Sering force close di tengah rapat, aneh bangett!!",0
12840f8b-df54-47ff-ba3a-b88dcc5ec9b5,Pongki Anak Main,1,2025-03-14 02:21:58,Tiba2 keluar sendiri,0
c0a0a96d-de8d-4567-8c7e-2cd72720eebc,Nur kukuh,5,2025-03-14 01:59:10,Bagus sekali,0
c1ce0a3f-b365-4468-9378-45f31b1dd10e,Novianto Satyo Wibowo,3,2025-03-14 00:54:28,baru kali ini zoom gak bisa di-minimized. tolong perbaiki lah,4
2ce784e5-96db-49d2-9804-7f731c0df67b,Saryono Ar,1,2025-03-13 22:03:09,"Tolong dong virtual baground di benerin lagi masa hp"" tertentu sih",0
4e6534a3-dac9-47f2-9a0a-f83e9c5878bc,Quin Timothea,5,2025-03-13 11:58:23,Ror banget🦖,0
a75b99ac-a8d0-4228-84e5-db167989e7df,Indrasakti Umi,4,2025-03-13 11:02:00,Sudah bagus,0
65a05acb-2a46-48a8-9410-db7e7dd47077,Lambok Sinaga,5,2025-03-13 08:11:34,Baik,0
9398c290-4afa-4478-b9f7-342522c0bb2d,Yohanamarni Idim1,5,2025-03-13 06:15:03,Kenapa punya saya tdk bisah di download?,0
ab17bf19-2623-4fb4-9094-94b28aec8d7f,Sentya RSKD,1,2025-03-13 05:33:05,Gabisa di downlod knp ya,0
8bdd8363-fb1d-42f6-9422-de4bf1397095,Imanuel Waluwu,5,2025-03-13 04:31:14,"Knapa ganti background dari hape gak bisa, TDK ada pilihan buka d galeri",0
cbea2fc9-e1e1-4f78-a854-11e291fb7121,ardian prakoso,2,2025-03-13 04:22:36,Tidak terinstal2,0
0eae7314-0408-4243-9679-f24cc2848d8d,SUPARJAN SH,5,2025-03-13 04:15:47,Baik,0
916fecbb-ff89-4cc2-ba4f-67a8449ef866,Iswarni Bunga,2,2025-03-13 02:50:42,Kenapa aplikasi tidak bisa di download,0
c4a860eb-79ab-4a04-9da8-3e0ad1f4b713,umbu pila,5,2025-03-13 02:31:47,Sangat bagus,0
b871aea9-46a3-48f8-bcc3-32634ea45ef4,Roni Mega,5,2025-03-13 02:23:00,Bagus,0
732b5014-effa-450f-b59b-428c8828f389,Sabar Gulo,5,2025-03-13 02:14:27,Sangat mantapppp,0
ae7d1581-d144-4430-b0b3-ba2fb9eaae94,Adi Suherman,2,2025-03-13 01:29:47,Zoom meeting,0
66ef3fd0-6b85-43b0-ae41-92456be9009b,Heinze Ajawaila,5,2025-03-13 01:02:48,Bagus,0
7b31fe00-82fa-44bb-bfc4-11399770b1e6,Lenni Wulandari,5,2025-03-12 23:08:31,Sangat membantu dan banyak bermanfaat.,0
38f71426-6b82-4435-8d70-aab44ad3effb,Hasan nurlaila,5,2025-03-12 12:12:29,mantabe,0
df3fd049-cb0e-4778-8097-59fd7be00401,Wely verly windarto,5,2025-03-12 11:52:39,Oke banget,0
110934dd-d3e1-456a-8cba-9e01ae73730a,Nur hani,5,2025-03-12 11:08:55,dengan adanya aplikasi ini kita bisa pelatihan dengan jarak jauh,0
13d392fb-182a-49d7-8fd6-9b01e87e3115,Jafar Haddad,1,2025-03-12 10:30:34,Kenapa tidak bisa di download ya,0
3a1841ed-0af0-478f-9323-09b77fdbb320,Asalia Dora B,1,2025-03-12 07:49:35,"Sangat susah di download sudah hapus data hapus beberapa aplikasi, vidio, dll tetap aja tidak bisa",0
6bf63577-0682-40b3-83b5-30b125a1c6a5,ADAM SULTRA,5,2025-03-12 06:21:49,Ok mantp,0
f40ab6ac-9376-4ea6-932f-0586dc53b736,Ok Bon,5,2025-03-12 05:05:06,Zoom sangat membantu kami mahasiswa untuk belajar melalui onlIne bahkan kami pun bisa saling reuni di zoom sangat membantu,0
5ebe944e-894b-419d-8516-63ff52d2309d,EdgyBadass:C,5,2025-03-12 04:56:58,aplikasi berjalan baik dan lancar,0
4d6a8e43-2925-440b-9dd4-ba9d1ce1ac18,Lulut Yudianto SE,1,2025-03-12 04:13:59,Aku gak bisa join zoom meeting kenapa.,0
27dd1017-da28-4436-ae19-ca4cdb53488a,Agus Susanto,5,2025-03-12 02:54:55,Semakin mantabn,0
add37e8a-93b8-49f6-9e90-fd3261375177,Kariman Tama,5,2025-03-12 00:57:58,baik,0
6faf7bdd-fdf8-4649-ba40-b355ccb4c56b,Sarwiji Oppo,3,2025-03-11 23:40:17,Tolong dong zom sy diperbaharui knp tiap kli meeting zom sy tdk bisa digunakan,0
ea5cd3dc-ecb8-41c1-abe9-6efad15fe16e,Rahmatullah Mahfud,4,2025-03-11 14:50:13,Tdk bisa buka zoom,0
589ef4a2-2dc2-4f16-aaeb-3b4dc8f911ed,Adinda Lutfi Khuluqi,3,2025-03-11 14:46:23,"Tolong dong bikin zoom versi lite, gagal terus ni unduh aplikasinya karena penyimpanan belum memadai. Sudah saya kurangi penyimpanan hingga berkurang cukup banyak, pas awal mau ngunduh sampek 99% abistu loading nginstal, tapi di akhir ""tidak dapat menginstall zoom"" apalahhh dah berkali2 ini",10
5f0e3546-6f87-49ba-8904-318dc924abab,Budi Purwantono,5,2025-03-11 12:48:51,Bagus,0
a91af15e-8f5f-4c69-9f36-e99d350f2b0c,Sandi Irawan,2,2025-03-11 12:34:28,"Tolong tambahkan fitur virtual background, agar kami bisa mengganti background saat memulai rapat melalui zoom HP",17
c268a8cb-1da7-4851-8043-da8dfce1a3cc,M. Wiky Pradana,1,2025-03-11 10:06:29,"Tolong dong kejelasanya mimin zoom, saldo saya di dana tiba-tiba kepotong 231.990 untuk berlangganan, padahal saya tidak pernah berlangganan di apk ini, mohon kembalikan uang saya yang terpotong otomatis, karna tiba tiba tidak ada pemberitahuan kepada saya dan saya tidak merasa berlangganan !!! TOLONG MIMIN KEMBALIKAN BUTUH UANG ITU !!",318
7c859b86-1183-4cb4-b876-876e20741da9,Rukiyati Samino,5,2025-03-11 07:48:38,Sangat membantu untuk pertemuan dan pembelajaran daring.,20
4113e174-688d-4455-b9bb-cb6d5d923ffc,aneu rachmalia,5,2025-03-11 07:08:21,gambar bagus,0
34d7bb03-4424-4077-bd68-51c4817fe01d,Shabira Azhara,5,2025-03-11 06:41:47,kerennn,0
7b6b65d3-d799-4256-b5b7-d2252cc7ebed,Panji Lur,1,2025-03-11 06:14:31,Suka eror saat update selesai,0
27cc301e-00ed-4e14-b1e7-abd820fbb181,suhairi bule,5,2025-03-11 04:30:25,Bagus,0
a7620af6-0bbc-4a0e-affb-e55020de74f7,Harianja Fahri,5,2025-03-11 04:12:10,aplikasi ini sangat membantu saya,0
fa7fad8a-2a48-46d6-88be-036d7fb3a9e1,NAJWA MAHARANI,1,2025-03-11 03:12:41,microphone selalu On padahal sudah dibisukan,0
7c9fe160-cabf-4b70-92ed-a0250186e92e,aku maulili,2,2025-03-11 02:37:09,Tidak ada fitur baground online nya,0
81aeac8b-844e-4c2c-b188-87b5dbec7736,Naim Devv,2,2025-03-11 02:16:44,Aplikasi tidak bisa di instal versi android tolong diperbaiki,0
f79970e5-b0dd-4c45-8da1-b8e75a692465,Susi Asmarasari,5,2025-03-11 00:23:37,👌,0
1397f25e-a3ce-4e3b-992c-afb985c1e55d,ALFARIANUS AQUINO TAOK,5,2025-03-11 00:08:55,Sangat baik 100/100,0
c50ca079-1d14-4c9a-97a4-71d1f785cc87,rahma hanif,1,2025-03-10 22:58:47,saya tidak bisa instal. pdhl penyimpanan saya sngt cukup. tolong di bantu,0
946ec460-059f-434a-9c92-142041a2223e,Endang Marlini,1,2025-03-10 12:59:38,Bagus tapi tidak bisa mengganti virtual backgorund,0
65dd9ec5-dd73-40da-bb06-5605030952d6,Christiano Surya,1,2025-03-10 09:45:40,Tidak bisa di download,0
e5991392-ead8-4617-8857-521560cb8c58,muhammad asri,3,2025-03-10 07:52:54,Tolong di tingkatkan fitur latar belakang untuk semua hp androit...,5
ec7c4e7e-ad4a-4bf2-b763-53cadc97862e,Safitrianingsih,5,2025-03-10 07:20:28,Good,0
be516cc0-93eb-4e3b-a6b1-b6cf27e68f42,IHSAN LUTHFI,1,2025-03-10 04:33:53,"Developer supaya memperbaiki aplikasi ini, karena hp saya tidak mendukung aplikasi ini lagi",0
49d5fc80-ceb8-4e7d-b978-55c5fa1c4b14,Amelia Asep Khotib,5,2025-03-10 02:47:27,Mangtab,0
9b8abe52-d0ef-4729-bcd7-be99a40ddafa,siti aisyah,1,2025-03-10 02:40:26,Saya sudah mengosongkan beberapa ruang tetap saja tidak bisa di gunakan,0
2ad49f32-a16d-49da-b009-5ebd8f8511d7,Muhammad Sahari,5,2025-03-10 01:58:48,Sangat berguna untuk rapat jarak jauh,0
5648c1b1-79f8-4eb6-b439-bfd86b6ac05d,Abang Ibay,1,2025-03-09 23:18:54,Apk sampah... gak bisa ganti VB udah ganti 3 Hp / Devices pun dengan spek memadai 😢 So AUTO UNINSTAL,0
bcd9250c-531e-4659-893c-65308cb6a3c1,Keyla ns,5,2025-03-09 20:21:42,Bagussss bgtt,0
9aba8ca2-a641-4881-959d-21c0520e549e,Sirly Nur Amelia,3,2025-03-09 13:56:51,Tidak bisa di download,0
b988a263-f0d4-4b4b-b1b3-fbc89c9c9725,Stok Itam polos,1,2025-03-09 13:46:22,Nggak bisa daftar,0
3f5c7ee4-ba88-4ccf-b9f5-6a0a54113fbc,Anto Walet,4,2025-03-09 12:35:38,Ok,0
df687a06-b675-4589-bd69-72f4dd1c95fb,Umar Yusuf,5,2025-03-09 11:54:37,Yes ok,0
46914457-e813-4cd0-b965-a6f05a7e8ce9,Siswanto Roni Widodo,5,2025-03-09 09:15:49,Bagus,0
595fdb74-60b2-4a4c-92a5-f151afbc8a5a,Yuliana Garot,5,2025-03-09 07:29:33,Sangt bermanfaat,0
33eb9fe0-6147-4dd7-944f-73c97e76cbc4,Koespriyanto,5,2025-03-08 16:57:15,N0 1 the best,0
09023c87-4fd4-4572-9d81-f5c241a610b0,SABAR IMAN,5,2025-03-08 16:22:42,Bagus,0
43ef62c1-a2d3-4209-8a2a-09f5f72968f8,S.Aidah Azzahra,3,2025-03-08 14:16:54,Always ngelag,0
db393c06-c729-46dd-b8d0-12ace1094f71,ronald simanjuntak,1,2025-03-08 08:54:53,Susah diinstal,0
60ded0f2-f66b-42ec-b1df-4b2bed8af8a3,Siti Rahmah,5,2025-03-08 07:14:27,Sangat membantu akan tetapi butuh ruang yang cukup besar untuk aplikasi ini,0
6dbdb672-01bf-4972-9b17-9827ce15dba9,Tadjuddin Malik,5,2025-03-08 07:13:10,Sangat membantu,0
5eb6c269-2003-4923-9f49-614ab7d2bba6,radhit witarta,1,2025-03-08 03:23:47,masih ada bug,0
d01a2a04-5503-46a3-9402-5138e7b3b59f,Mars 258,5,2025-03-08 03:11:24,Mantap 👍👍👍👍👍,0
658e04a2-79e7-4604-b418-0fad42c73b5a,Ade Abdul Rauf,4,2025-03-08 01:46:42,kok di saya gada fitur background nya ya,0
6e7864d6-307f-43d9-9d1e-04a990f2cc47,Lembah Paroy,1,2025-03-07 23:34:37,Super jelek,0
69befbc8-4206-4785-b2ec-0093c490c98a,M. Yusril Ihza M. (Turbo),1,2025-03-07 18:10:42,"Yth Developer Zoom. Please yak, tolong dong di tambahkan fitur berlangganan mingguan atau harian, atau langganan per 3 hari. Sy rasa fitur bln an dan thn an kurang relevan bagi kami yg hanya memerlukan kegiatan meeting harian / mingguan. Apalagi harga bln an berkisar 200 rb an, walaupun tergolong murah, tp kami sangat menyayangkan waktu yg terbuang apalagi tdk di gunakan untuk keperluan meeting bulanan. So, sy harap ada layanan tsb dan sy jamin aplikasi kalian bakal top klo ada fitur tsb. Thx ya",153
3653bac3-317b-4e58-bf0a-aff1f1469d91,abi cholid,5,2025-03-07 17:06:20,Bagus dan mantap,0
bab01d8f-6069-409c-bbc9-3a22966072eb,Annisa Nurul Afifah,3,2025-03-07 11:56:04,ga bisa pake background hiks,0
0c5be595-a82c-4f02-b4a9-da2008d9de90,marissaspa,5,2025-03-07 10:56:57,Josss👍👍👍,0
97603d42-a9a6-419d-b9c4-d133dce166a5,Yusraa 0620,5,2025-03-07 09:52:26,👍🏼,0
13cdd84e-4e89-4383-98da-b9784f2217ec,Hatta Satria,5,2025-03-07 07:59:23,bagus banget,0
bb0055c7-b262-45f0-9732-22e878c36482,Farid Mukti,5,2025-03-07 07:55:31,Ok,0
0d3efced-307e-4dfc-a708-43489afe85cd,Ahmad Faozi,5,2025-03-07 07:05:49,Suara dan gambar bagus walaupun agak repot ketika harus menghafal password dan lain-lain ketika mau login,3
f8d738a3-20be-4515-be5d-27ae1ae35042,Bunga Arinda Dwi Sabrina,2,2025-03-07 06:48:22,"Udh di install 2 kali gabisa, tapi tetep makan kuota",0
4489ec3b-005d-434d-848a-cdef7d0f1ec6,Rusdi Toro,5,2025-03-07 06:13:35,Bagus,0
ccf9c67a-f510-43db-8469-8f0cc95d368e,Dicku Ramdhani,1,2025-03-07 03:03:08,Saat di rekam tidak ada suara,0
9212e6a1-e3b5-4598-ad56-88c24b5f0553,Ahmad Syihabur Rohman,4,2025-03-07 02:32:06,Ok,0
ecb57dd7-ae49-4ae1-8809-22a7b6178c2b,Ricky Maulana,4,2025-03-07 02:25:35,Ok,0
6f07dc1e-6a02-454c-babb-e8f27153deb2,Farhan Ali,2,2025-03-07 01:17:09,Update mulu.,0
66c25b94-6d43-4a93-9dbe-840def35d56e,Muhamad Sumar,5,2025-03-07 00:46:09,Ok,0
b0403695-4152-49c9-8db4-1377f46501eb,Oetii',5,2025-03-06 23:21:34,Semuanya oke 👍🏻,0
8e8f8e4f-b67c-44cf-8574-1391a312ca54,Syarifudin Fatoni,1,2025-03-06 13:09:44,Burukkk gak bisa zoom saya,1
fe565dd9-71cb-4799-8d65-6ade4a6801b4,sumarno spdi,5,2025-03-06 11:38:41,Ok,0
73fadb13-81e4-43dc-993d-bf6b17c55980,Mar Gono,5,2025-03-06 09:15:50,"Hapus instal hapus instal lagi , ternyata tetap harus punya ya",0
f42d3a9b-3d66-4dff-8b4b-58e1826b56df,Syarif Mpji,5,2025-03-06 07:27:34,Menghantarkan yg jauh menjadi dekat lewat zoom,0
92efa7dd-4174-4faf-afb7-38d6102a0ff0,Egi Sandi,1,2025-03-06 06:13:17,Aplikasi tai pisan,0
296a2e23-e6ee-4b46-a0c7-71b01f065683,Elijoy sigalingging,5,2025-03-06 05:33:42,Terimakasih,0
ce9851d6-607f-45a4-b696-62a953cbb064,Muhsukardi Sukardi,1,2025-03-06 02:08:23,Gak bisa mengganti flayer,0
0a43bd14-bb15-4eff-95c6-1571ab584ff2,yeti nurhayati,5,2025-03-06 02:03:58,Ok,0
5466b3ad-8675-4c82-ad75-7efa4f635fc7,Dave Ekel,5,2025-03-06 01:24:08,Ok,0
d1fb4bc8-bd7c-4271-9016-4adfad70eaad,Afdhal Dinilhaq,5,2025-03-06 01:19:27,mayanlah!,0
61fb2535-6bc7-4834-b734-cc35abbf6e0b,SIGIT TS,5,2025-03-05 18:41:30,Good job 👍,0
817145e7-8fb2-4f10-86d2-02eb7eddc407,Kayla kayza,3,2025-03-05 15:43:39,ngelek,0
74ab6335-3088-4e44-ad18-64226ba3adaf,SYARONI,5,2025-03-05 14:21:15,Mantap aplikasinya,0
07207ef8-47fc-4da0-bebe-932b68d99112,Samuel Tambunan,4,2025-03-05 12:55:46,Lumayan,0
3cadfe06-db16-498d-82b8-2b988f416d01,RezkyFadly12 Channel,3,2025-03-05 12:23:18,"Sayang sekali background virtualnya tidak bisa.. Harusnya bisa digunakan untuk semua HP android, jangan hanya tertentu saja. Semoga bisa dipahami oleh pihak zoom.",98
ad803feb-c4b7-4d99-a3be-c21885982430,Rahman Budiman,5,2025-03-05 11:00:49,Ok lah yang pasti,0
9093bb80-d77c-41f8-b7a6-aa2542702071,elmustian rahman,1,2025-03-05 10:53:44,Link zoom tak bisa diakses,0
b853f841-b599-4b78-9b58-b5178c0a711c,Widi Aulia,2,2025-03-05 08:31:15,susah didownload,0
29d78fd7-4097-456c-9e15-0c38a211dead,14 Kesya ryu,4,2025-03-05 08:05:33,Oke,0
99ee28bd-c41c-4b8b-a302-1fbeb79a6f06,Septa Trianda Putra,1,2025-03-05 05:32:51,Tidak bisa ganti backgroundnya,0
b5d3a471-8d8d-4731-a842-67e96f8badd2,umi syarifah,4,2025-03-05 04:28:20,"Terdengar jelas tp putus2 mgkn sinyal, klo gambar wajah teman suka kusut2",0
f275410a-f978-475c-babd-32f08f144214,siti sofiah,5,2025-03-05 03:38:03,sangat membantu untuk berkomunikasi,0
943161f4-c573-4d1c-acba-aaa404970db3,Yeni Yeni,5,2025-03-05 03:06:15,Good,0
2e052668-959a-46bf-9e1b-5e5dd38f3470,Aldi Arrasyid,1,2025-03-05 02:24:08,Di HP tidak bisa ganti background,0
7df302ad-7f98-4740-85a9-3c5d668122b8,Rasyid A,2,2025-03-05 00:13:49,Saya ndk bisa masuk mohon di perbaiki bug yang ada,4
